Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2021-12-10,385.7656712319082,387.3802454713432,382.5948783547429,387.1176452636719,52545800
2021-12-13,387.10786632451544,387.42882209814735,381.1553581543373,381.52496337890625,50166400
2021-12-14,376.7008392545588,379.4144942856074,373.1312919117255,377.57623291015625,75199200
2021-12-15,377.3232270446941,386.54379804863623,373.37433966272437,386.18389892578125,73858000
2021-12-16,387.14682731739265,387.5747881895297,374.66792996001715,376.2533264160156,82591400
2021-12-17,372.83944373938226,378.5390893019202,371.3221384349322,374.376220703125,80492500
2021-12-20,369.6538627842273,371.5334350211833,367.6087186657355,370.7445983886719,65336800
2021-12-21,374.01682225238807,379.3536699549312,370.2674258712642,379.0420227050781,48899500
2021-12-22,378.7497726949041,383.862617023732,378.0875447528065,383.6581115722656,37042200
2021-12-23,384.0087378335423,388.0210990078146,383.84319568856364,386.5505676269531,29595500
2021-12-27,387.84580044463326,392.9391784667969,387.81658537729174,392.9391784667969,32820700
2021-12-28,393.8351316506224,394.010422056736,390.2415297237283,391.1180114746094,33113700
2021-12-29,391.25438777123253,392.52041372779274,388.68334280550386,391.0596008300781,32248500
2021-12-30,390.8453700057501,393.026870937428,389.3066600735181,389.8909912109375,23850100
2021-12-31,389.2189494524094,390.58236873038675,386.95955195158325,387.45623779296875,34752900
2022-01-03,388.6248911831583,391.4394048095801,386.51159861800147,391.1861877441406,40575900
2022-01-04,391.7315848969011,391.7705482299664,383.01541893347996,386.1123352050781,58027200
2022-01-05,384.42752842245307,385.5475087995641,373.9973322265807,374.25054931640625,75739800
2022-01-06,372.42949382433255,377.2306930616362,370.1993105355602,373.9876708984375,70814300
2022-01-07,373.9973526174732,375.68216768645874,368.1638487324076,369.936279296875,72652300
2022-01-10,365.0279090976705,370.69586988679407,359.661847242509,370.1796875,91770500
2022-01-11,369.4492843140459,375.9060816926195,367.36520682533364,375.74053955078125,68295700
2022-01-12,378.31160870654446,380.0061720189423,374.9517565939594,377.2306213378906,54576400
2022-01-13,378.6135343174255,379.29525899592204,366.85888064807847,367.7937927246094,77994000
2022-01-14,365.27139040203764,370.4134504382263,365.06685520469034,370.08233642578125,80121200
2022-01-18,364.2683520905437,366.39139326644755,360.1098852353702,360.8695068359375,75450900
2022-01-19,362.4276479497391,364.90129926723534,356.6428269126242,356.9057922363281,81791500
2022-01-20,360.1293840637579,364.1027825258744,351.73458306737507,352.27020263671875,88610700
2022-01-21,350.07897689623405,352.71817080050874,342.21979560707535,342.5022277832031,143388900
2022-01-24,336.8732363075076,344.73241775804007,325.4204523266668,344.0701599121094,198685800
2022-01-25,337.6133584822439,341.8594404635493,332.75370059517894,336.0940856933594,124398400
2022-01-26,343.6902916646973,347.5565772992611,331.87718103363807,335.56817626953125,146559500
2022-01-27,340.2720264541344,342.0931685236825,331.1662863860783,332.1888732910156,95255700
2022-01-28,334.0684383999999,342.8235677167253,329.12116502061934,342.60931396484375,108167900
2022-01-31,343.97275169174054,354.14973026653894,342.33661867714983,353.5653991699219,94326400
2022-02-01,354.90930487488953,356.6233346063741,349.7575268593015,355.9708251953125,74433000
2022-02-02,360.1000912153565,360.43120520565765,354.7729928637206,358.8632507324219,78777100
2022-02-03,349.1634773534148,352.4746471186195,343.25204770428917,344.3135681152344,95384800
2022-02-04,344.82975198860566,351.95852629353226,342.77488937826047,348.6571044921875,86318300
2022-02-07,349.25114058242553,351.61765032861587,344.5960180338166,345.8523254394531,58198100
2022-02-08,344.71289795589774,350.82883374138515,343.58319902478024,349.73809814453125,64720900
2022-02-09,354.2568812229211,357.22718893761805,352.6597114986028,357.1492919921875,55766400
2022-02-10,350.12756031666027,356.91547085677803,347.2254315805719,349.0660400390625,112468500
2022-02-11,349.0660901088654,350.6632597451943,336.76604124970885,337.9931335449219,101569100
2022-02-14,337.43799008762295,341.8107097063511,334.9059384823163,338.411865234375,80254400
2022-02-15,343.6902926132209,347.0598924072058,342.6287722357038,346.826171875,55128800
2022-02-16,344.5766122966764,347.7611742582783,341.547844250229,346.7386169433594,58947100
2022-02-17,343.5247302610099,344.2259215973404,336.006412490477,336.4252014160156,61801400
2022-02-18,337.360086427946,337.7496305348196,330.28002495150304,332.5881042480469,80001500
2022-02-22,329.6469730214184,335.05199765750416,325.61514556279974,329.2476806640625,85967100
2022-02-23,332.40313641940185,333.2406549416096,320.5023786388824,320.81402587890625,86215400
2022-02-24,310.51039353763224,332.1304368387252,309.94555894702495,331.59478759765625,130614100
2022-02-25,332.39343171805734,336.9414432047339,328.5758565485539,336.7369079589844,78842100
2022-02-28,333.5619955810024,339.43446169534934,332.40308174554,337.7398986816406,77515500
2022-03-01,336.71738281263964,338.98649917012875,330.04633110641726,332.56866455078125,67407000
2022-03-02,334.1170684540048,339.4831299618094,331.35126663526114,338.14892578125,70609000
2022-03-03,340.78817997983646,340.89532171846434,331.4584675901399,333.3185729980469,71089400
2022-03-04,330.96174951241795,332.3933472673378,326.17030009780126,328.48809814453125,76936300
2022-03-07,328.4783684935688,329.63728233789755,316.1685719260236,316.3730773925781,89933800
2022-03-08,315.5842827764271,324.5049841954412,311.58166951225644,314.902587890625,116153900
2022-03-09,323.08311801855376,327.59216523477136,320.49260625639835,326.23846435546875,64723400
2022-03-10,322.1774355659883,323.82328720923215,318.174792607464,322.61566162109375,69362700
2022-03-11,325.58596495257655,325.8976121503663,315.43817226185195,315.92510986328125,66228400
2022-03-14,314.6882922182204,318.0578920252177,309.15668831903486,309.8578796386719,79802600
2022-03-15,312.4970265836646,320.35620526401823,310.8901387169031,319.57708740234375,76471000
2022-03-16,323.4920928787149,331.54602895352775,319.8205648687881,331.4291687011719,105243000
2022-03-17,329.53015952791367,335.50001949212384,328.23491853830734,335.44158935546875,67810000
2022-03-18,333.78587605930437,342.59946179837425,332.6269625425424,342.3072814941406,85446300
2022-03-21,341.4727779184721,343.6959575006503,336.9678866204521,341.3557434082031,73799100
2022-03-22,341.8530501225999,348.93213540233734,341.4727846671497,348.0643005371094,63345900
2022-03-23,345.1878292583709,348.7468627183793,343.0036314121792,343.0621337890625,70615500
2022-03-24,344.9830661613371,350.73605819925956,342.8281491046148,350.6872863769531,53555300
2022-03-25,350.62869330183867,351.6817954037106,346.094581395528,350.3946838378906,57584200
2022-03-28,350.38496370665933,355.9136759828872,349.1466238085177,355.816162109375,56833900
2022-03-29,359.7066966193203,362.56367141997544,356.9374753723277,361.93963623046875,68073000
2022-03-30,360.07725940542946,361.7349060109512,356.45972376857384,357.94183349609375,68757700
2022-03-31,358.08801102639194,358.4390549484774,352.66657403692415,353.5051574707031,67011400
2022-04-01,353.76846511583295,354.54851653540345,349.6536298999319,352.8323974609375,54527800
2022-04-04,353.6710022659616,360.10653155542957,353.4077415692185,360.0967712402344,45950200
2022-04-05,358.64387783012603,359.3556963579886,350.96024898030936,352.1011047363281,62738700
2022-04-06,346.7869364328608,347.8887807691179,341.8237865192822,344.4565124511719,90077100
2022-04-07,343.4618804663998,347.4694713654982,340.0003612839966,345.2755432128906,63777400
2022-04-08,343.5399894735771,344.2907899167895,339.8151789357996,340.448974609375,61956100
2022-04-11,336.21703846727803,337.1336152464879,332.0534612200127,332.3947448730469,66107400
2022-04-12,337.14340927653535,339.0253050777088,329.61579631478435,330.99066162109375,72790200
2022-04-13,331.33190231102026,338.77176141426696,330.6103532208054,337.71868896484375,61367800
2022-04-14,337.806488782239,338.3232796419303,329.78157510501154,329.99609375,73519400
2022-04-18,328.9430310057589,332.5410762570827,327.4219095710435,330.2496337890625,58560600
2022-04-19,329.6060677727792,338.20627468447685,328.5822463696504,337.6309814453125,56515700
2022-04-20,338.440226895412,338.89851529742356,331.48790762443156,332.7067565917969,65500000
2022-04-21,336.58757504715226,339.2007800342766,324.8963855304097,325.82269287109375,75801000
2022-04-22,325.97873088482487,327.1975799069353,316.86173424802763,317.290771484375,82562100
2022-04-25,315.6624178317536,321.6786401692086,314.3947969464285,321.3666076660156,101755900
2022-04-26,319.30915688188617,319.49442429308345,308.9635520660258,309.2366027832031,105819600
2022-04-27,309.33413839029913,314.83359976178053,307.1499703456552,308.8661193847656,111204200
2022-04-28,313.8292626421862,321.6689081461176,309.6071528246811,319.83575439453125,99450000
2022-04-29,315.63319453014344,319.075223412998,304.8098078954962,305.443603515625,91977900
2022-05-02,305.0341118900145,310.7773445225111,301.9333661709029,310.5433349609375,115511800
2022-05-03,310.56278434940856,313.1662594023677,308.1055950099553,310.87481689453125,78185500
2022-05-04,311.35256472176445,322.0589460045462,306.06765165068026,321.3861389160156,116083400
2022-05-05,317.06652589040266,317.144519135594,301.90402602983977,305.1997985839844,154607400
2022-05-06,303.2008592701286,307.237671286735,297.50637111696585,301.543212890625,139572800
2022-05-09,295.91708072920244,301.64079153746076,288.35045573531676,289.74481201171875,113387300
2022-05-10,296.9213785657699,298.1402275733702,289.17924728892785,293.26483154296875,124124600
2022-05-11,291.00269919588874,296.51189186733717,283.6993639950994,284.5671691894531,140326100
2022-05-12,280.2865121271832,288.37965712769153,277.8390539510273,283.894287109375,120910900
2022-05-13,288.3504116807122,295.44898680711583,286.75126756774296,294.4154052734375,83684900
2022-05-16,292.670001529711,294.72743401415767,289.7252732031268,291.00262451171875,59190400
2022-05-17,296.86287114868503,298.9202739551614,293.0600385039576,298.5400085449219,62715300
2022-05-18,294.0254638189151,294.71776189204365,282.62678274019294,283.8846435546875,79477100
2022-05-19,282.0806822827589,287.0535923689451,280.4132753536652,282.3634338378906,79920700
2022-05-20,285.8249849206857,286.4782713533356,273.22694793489995,281.4858703613281,91764200
2022-05-23,282.52923369769405,286.5465557453117,280.13054689629246,286.1662902832031,63648400
2022-05-24,280.9495301906734,281.6613188495015,275.2160606409924,280.0816955566406,73491100
2022-05-25,278.58984938084336,286.0784797006402,278.3850910959002,284.0015563964844,67144500
2022-05-26,283.20198438688635,293.4208243633915,282.9192031077215,291.87042236328125,59462200
2022-05-27,295.0005453919769,301.54332017519914,294.8835406190051,301.3970642089844,66985600
2022-05-31,301.3677635987881,303.5714225615586,296.7458675248366,300.5974426269531,60968300
2022-06-01,302.7328423020077,304.8585078295692,296.1608179752849,298.3742370605469,65341700
2022-06-02,297.2529359659999,306.72094780932804,295.8390590524458,306.5454406738281,59291300
2022-06-03,301.3287976550328,302.73291442687787,297.3212354466447,298.5693359375,60914700
2022-06-06,303.0058404030601,304.5659729663611,298.0036796925584,299.5638122558594,51785000
2022-06-07,296.2388188699599,302.9278778701051,295.1467348920725,302.1477966308594,44900300
2022-06-08,301.34816288539986,303.9516369934982,299.124983883101,299.97332763671875,38342100
2022-06-09,298.2864961255871,301.3482294885749,291.77297389502866,291.938720703125,55900500
2022-06-10,286.33200485314705,287.5216026829034,281.1933481148443,281.6418762207031,85963500
2022-06-13,272.7784720379273,275.3039242046248,267.68855619514085,268.546630859375,94442000
2022-06-14,270.7405380459988,271.715617403757,266.5281880787887,269.0341491699219,64697500
2022-06-15,272.4566377365892,279.68194827863294,269.7166378626102,275.75238037109375,86051400
2022-06-16,268.72214696528744,269.18043550544473,262.569397903917,264.6268310546875,81910300
2022-06-17,265.397054578494,270.2822109859682,263.76868894737345,267.8445129394531,82703400
2022-06-21,272.3258532528724,276.9175477266973,272.2184026530174,274.6021423339844,51633700
2022-06-22,272.10109459964207,278.6076088822081,271.5051672393198,274.2015686035156,67472900
2022-06-23,276.683029536765,279.1351926915743,273.8498699692125,278.2852478027344,57457800
2022-06-24,281.1086156093789,288.2403946837072,280.8741562890391,287.8202819824219,58422300
2022-06-27,289.178287137997,289.74490714992544,284.57684368727377,285.7101135253906,54151500
2022-06-28,286.2473417666205,288.8362622736731,276.81974756548476,277.00537109375,61609800
2022-06-29,276.868623965582,278.7639161956807,274.3676253182003,277.2593994140625,57302700
2022-06-30,274.27978716743894,277.39627226340514,269.42432545047944,273.82061767578125,79313600
2022-07-01,272.5211941565172,276.0186746119546,270.64543029480285,275.6278991699219,56675100
2022-07-05,271.89594571604516,280.46381779289936,270.3719005317924,280.3465881347656,61829300
2022-07-06,280.727630686022,284.24466970613287,279.0081827619103,282.1441955566406,63194700
2022-07-07,282.9550253886291,288.88513983664154,282.9550253886291,288.1817321777344,56620100
2022-07-08,285.3486766862274,289.9110644326443,284.4108093076665,288.5433349609375,59895500
2022-07-11,286.1302220053013,286.35490228897805,281.4994707233647,282.37872314453125,55273900
2022-07-12,283.6292068067478,285.5440277206609,278.0507796846206,279.6432189941406,55797100
2022-07-13,274.13316901454067,281.41145499175724,273.56651926592025,279.0667724609375,73939400
2022-07-14,276.46805152929664,280.9327360199211,273.3515675906992,280.0632629394531,63741800
2022-07-15,283.0527371949575,285.25088248380956,281.4407401317298,285.1434020996094,63818100
2022-07-18,287.9277466342046,289.33456210782214,281.55802032784345,282.7303466796875,59519600
2022-07-19,286.35484062579235,291.7183358870412,284.7526523077867,291.42523193359375,55172600
2022-07-20,291.84534577642216,297.2283395826278,291.06376504505164,296.0462341308594,67769400
2022-07-21,296.5054054078204,300.3546048186835,293.84809053251774,300.2959899902344,55049400
2022-07-22,299.36788883439493,301.43902572615195,293.20331391412896,295.03021240234375,57127700
2022-07-25,295.05958374599504,295.52853231553183,291.34717113352235,293.34991455078125,40582400
2022-07-26,291.64997677634415,291.9039942701177,286.7749875225989,287.5858459472656,50074100
2022-07-27,292.14824664391847,301.4293069161606,291.58159679446896,299.7391662597656,69304400
2022-07-28,299.5242214249336,303.2464125140095,295.772722918395,302.6700134277344,55139900
